consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
8118,Coco Mademoiselle,76.1,80.9,79.1,80.9,82.1,80.9,81.8,82.1,83.6,81.2,82.4,77.6,77.9,83.9,80.6,85.5,83,12.4,13.9,84.5,83
8118,J'adore EP,80,81.2,80,78.8,81.2,82.4,80,79.4,77.6,78.5,78.2,79.1,78.8,82.1,79.4,77.9,13.9,15.8,15.8,83.3,80.6
8118,J'adore ET,81.5,83.3,83.9,84.2,85.5,84.5,80.6,82.7,81.8,80.9,82.4,84.8,81.5,80,81.2,79.7,80.3,17,18.2,83.6,82.1
8118,L'instant,62.1,81.8,69.7,69.1,72.4,72.1,72.4,74.2,75.8,73.6,73,73.9,72.7,75.2,75.8,74.5,73.6,77.6,22.7,79.7,78.5
8118,Lolita Lempicka,78.2,76.4,75.5,73.6,79.1,77.3,77.9,82.4,80.6,79.4,77,80,78.2,83.3,78.2,77,83.6,20,13,74.5,72.1
8118,Pleasures,80.9,79.4,85.5,83.3,84.2,84.8,82.4,80.3,80.6,85.5,83.9,82.1,82.1,85.5,84.2,75.8,85.8,16.4,15.8,78.5,78.2
8118,Pure Poison,82.7,82.4,79.1,78.2,82.7,80.3,82.1,76.7,76.4,83,83.6,84.5,83,77.6,78.5,79.1,76.7,15.2,12.7,80.9,78.2
8118,Shalimar,79.1,79.7,80.9,80.9,82.1,78.5,83.3,84.2,80.3,77.3,79.1,84.8,82.4,78.8,74.2,79.4,79.4,14.8,13.6,84.5,80.3
8124,Angel,58.5,16.1,13.6,11.2,17,16.1,17.6,16.7,15.2,13,14.8,16.1,14.5,16.1,38.8,14.2,13.3,14.8,12.7,14.5,14.2
8124,Aromatics Elixir,44.5,43.9,43.9,43.3,22.7,38.5,19.1,13.3,19.7,19.1,19.7,18.8,21.8,16.4,19.1,20,17,17.6,16.4,18.5,17.9
8124,Chanel N5,40.3,29.7,33.9,22.1,23.3,31.2,23.3,20.6,30.3,15.2,14.8,17,18.2,18.2,19.7,20.6,20.9,14.5,17.3,17,17.9
8124,Cinema,38.8,40.6,29.7,30.6,22.4,23.6,29.7,19.1,18.2,16.1,16.4,19.1,21.8,13.9,15.8,14.2,16.1,16.4,16.4,13.3,15.8
8124,Coco Mademoiselle,27.3,31.5,24.5,52.1,23.3,56.4,25.8,18.2,17.3,23.6,21.2,21.2,24.8,15.8,18.2,19.1,19.7,12.1,12.4,15.5,14.5
8124,J'adore EP,33,30,23,35.2,16.1,20.9,21.8,18.2,20.9,20,16.4,20,18.5,18.8,15.5,16.1,15.2,16.1,17,15.2,16.4
8124,J'adore ET,36.4,33.6,31.2,17.6,24.5,37.9,17.9,18.5,21.8,21.2,19.7,17.6,15.5,18.2,16.4,20.6,20,19.1,22.4,17.9,15.8
8124,L'instant,31.5,30.9,23.3,40,16.7,17.9,42.4,19.7,18.5,21.8,19.4,24.5,21.2,17.9,18.2,21.8,22.1,20.6,18.5,19.4,19.4
8124,Lolita Lempicka,23,48.5,33,33.3,29.1,30,21.8,15.5,20.6,20,23.9,18.5,25.5,13.9,16.1,15.2,17.6,17.6,18.2,17.6,17.6
8124,Pleasures,36.1,36.1,23.3,44.5,33.6,52.4,19.1,22.4,23.3,17.9,19.1,20.9,24.8,20.9,24.2,21.5,23.9,25.5,27,21.2,20
8124,Pure Poison,36.4,34.8,21.2,19.4,21.8,28.2,18.2,16.1,16.1,15.8,15.5,19.1,17.3,17,16.7,16.1,16.1,17,16.1,16.1,15.2
8124,Shalimar,54.5,55.5,38.5,40.9,37,57.6,25.8,24.2,20.9,16.4,16.1,18.2,13,17,20.3,19.4,19.7,20.3,20.3,14.8,15.2
8300,Angel,44.5,40.3,41.2,37.9,38.2,34.8,47.3,33.3,29.4,41.8,38.2,45.2,47,44.2,27.6,45.2,38.5,30.6,31.5,35.8,33.3
8300,Aromatics Elixir,53,52.4,51.5,23.6,29.1,38.5,37.6,29.4,29.4,49.4,29.7,32.1,31.8,27.9,29.1,33.6,43.3,24.8,25.5,26.1,33.6
8300,Chanel N5,48.2,48.2,31.8,70.6,33,31.2,28.8,29.4,27,34.2,38.5,33.6,50.3,28.8,28.5,34.2,40,24.5,22.4,33.6,30.3
8300,Cinema,31.8,35.2,35.8,30.9,27.3,28.8,25.5,28.8,30.3,34.8,19.1,26.1,35.8,19.1,22.4,22.4,24.5,26.1,26.1,28.2,28.8
8300,Coco Mademoiselle,41.8,45.8,31.2,32.4,29.7,29.1,32.1,27.3,28.2,25.8,25.8,25.2,33.6,22.7,22.1,25.5,46.4,18.2,19.7,24.8,30
8300,J'adore EP,57.3,67.9,51.5,33.9,34.8,51.5,38.5,29.4,32.1,52.7,36.7,39.1,50.9,33.6,30,29.1,49.7,28.2,26.7,24.5,24.2
8300,J'adore ET,50.3,47.3,38.2,36.4,23.6,24.5,26.7,29.4,30.6,44.5,24.5,27.9,26.1,20.9,22.7,25.2,24.5,27.6,22.4,23,23.6
8300,L'instant,41.5,42.1,37,31.2,34.5,46.1,29.4,34.5,34.2,41.5,39.1,37,43.3,32.4,20.9,38.5,33.9,27.3,27.3,30.6,40
8300,Lolita Lempicka,40,38.8,21.5,28.5,22.4,23.6,26.4,25.5,28.2,43.3,16.4,26.1,24.5,22.7,21.8,17,30,18.8,19.1,20.9,24.8
8300,Pleasures,38.2,41.2,52.1,29.7,33,33.3,33.9,33.9,33,37.6,33.3,30,29.1,30.9,31.5,33.9,38.2,27.3,27,30.6,41.2
8300,Pure Poison,48.2,47,48.8,34.8,29.4,31.8,31.5,35.5,36.4,48.2,38.2,31.5,50.9,25.2,25.2,33.3,33.3,28.8,25.5,42.1,35.8
8300,Shalimar,45.2,36.4,33.6,40.9,26.7,30.3,27.9,27.6,32.4,25.2,26.7,27.9,41.5,25.5,24.5,25.8,45.5,24.8,23.9,36.4,32.4
8588,Angel,85.5,17.6,23.9,18.8,23.3,10.9,69.4,13.6,39.4,11.2,35.5,72.7,37.3,85.2,71.5,38.8,89.4,34.8,77,74.5,11.5
8588,Aromatics Elixir,89.1,11.5,15.2,15.2,13.9,11.2,50.9,11.2,51.8,10.3,17,13,33,89.4,80.3,10.3,90,23.9,52.4,88.5,10.3
8588,Chanel N5,22.7,11.8,20.9,51.5,10.9,10,18.2,10.3,14.8,10.9,12.7,23.3,70.3,88.2,50.6,25.2,82.7,27.9,76.7,87.6,10.3
8588,Cinema,63.6,68.5,67.3,34.2,69.4,27.3,68.5,51.2,26.1,24.2,17.9,18.2,50.9,14.8,26.7,50,19.1,13.9,10.9,53.3,73
8588,Coco Mademoiselle,70.6,78.5,68.5,33.9,71.8,37.9,37.3,38.8,17,34.8,37,21.2,33,29.1,14.5,28.8,15.8,10.3,10.6,34.5,72.7
8588,J'adore EP,53,89.1,14.2,17.9,16.1,49.7,15.2,51.2,11.5,81.5,23,15.2,25.2,10.9,10.6,11.2,10,10.9,11.2,15.8,87.6
8588,J'adore ET,86.1,85.2,77.9,31.5,12.4,71.2,14.5,71.5,10.9,77.3,29.1,19.4,37.6,11.5,10,12.1,20,10.9,11.5,14.2,39.7
8588,L'instant,88.2,25.2,14.5,11.8,20.6,10.6,67.9,11.2,34.5,12.7,10.3,24.8,83,77.9,23.3,22.4,84.8,16.4,14.8,83.6,37
8588,Lolita Lempicka,70.6,56.4,27.9,72.1,19.1,25.2,74.2,52.7,33.9,16.7,65.5,51.8,65.2,80.9,37.3,28.8,81.5,23.3,52.4,74.5,33.3
8588,Pleasures,71.8,50,84.5,77.3,30.9,13.3,11.8,12.1,10.3,10.6,20.9,11.5,31.5,26.1,10.6,10.6,42.4,10.6,10.6,23.9,51.5
8588,Pure Poison,53.9,85.8,70.3,82.4,20.9,82.7,19.4,19.1,11.2,18.8,50.6,11.5,52.1,26.1,10.6,21.2,10.6,10,11.5,22.7,75.8
8588,Shalimar,88.2,11.2,37.6,62.4,10.6,10.9,52.4,10.6,44.2,10.9,10.6,32.1,39.4,89.4,75.2,33,90.3,47,83.3,88.2,11.2
8840,Angel,99.4,0.3,0.9,0.6,1.5,0.9,1.8,1.2,1.2,1.2,1.8,0.3,1.5,0.9,1.5,1.8,1.2,10.9,9.1,12.7,11.2
8840,Aromatics Elixir,90.9,16.1,15.8,82.7,16.7,0.9,9.7,13.3,17.9,23.6,13.3,62.7,70,76.4,71.5,22.7,85.8,65.2,56.1,72.4,0.6
8840,Chanel N5,77,13,51.5,20.6,46.1,16.4,13.6,13.9,13,12.7,13.6,60.6,63.3,17.6,18.2,12.1,12.4,13.6,12.7,22.1,11.2
8840,Cinema,53.9,67.9,17.6,17,13.3,40.6,13.9,17.9,13.6,17.6,15.2,14.5,14.5,14.5,13.3,12.4,11.2,13.9,12.7,13,37.3
8840,Coco Mademoiselle,77,22.1,25.2,64.2,17,13.3,52.4,18.2,47.9,17,17.3,15.5,72.4,17,16.1,13,58.2,16.1,16.4,51.5,12.4
8840,J'adore EP,76.7,70.6,17.6,30.6,19.1,32.1,61.2,64.5,27.6,72.4,65.8,62.1,20.3,16.4,16.4,21.2,20,21.2,38.8,11.8,45.8
8840,J'adore ET,63.9,78.2,50.6,51.8,25.5,16.7,62.7,17.6,19.1,67.9,76.1,19.7,46.7,14.5,15.5,15.2,41.2,15.5,14.5,29.1,15.8
8840,L'instant,74.5,14.2,64.2,61.2,61.8,1.5,80.3,12.7,50.9,16.7,61.5,72.7,14.8,15.8,13.3,17,16.1,10.6,13,15.8,10.9
8840,Lolita Lempicka,81.8,12.4,12.1,10.3,12.1,12.4,12.4,10.6,14.2,13.3,12.1,12.1,13,14.5,13.9,12.1,14.8,13.9,12.4,13.3,13
8840,Pleasures,60.9,78.5,77.6,37.3,60.6,16.4,57.6,22.1,20,59.1,12.1,12.1,11.2,34.8,12.7,13,12.4,13.3,13.9,11.8,19.7
8840,Pure Poison,64.2,61.8,68.8,27.6,21.8,23,46.7,15.8,16.4,56.1,55.2,13.6,65.8,47.6,23,80,46.4,17.3,13,56.4,25.5
8840,Shalimar,77.9,27.6,47.3,71.5,25.5,1.5,24.8,20.9,51.5,14.8,16.1,18.2,100,71.5,9.7,15.8,75.8,49.1,50,80.3,13.6
9373,Angel,82.4,31.2,15.2,15.5,17.6,23.9,22.7,34.8,37,21.5,18.5,17.6,69.7,65.2,63.9,54.2,64.8,47,19.7,23.6,18.8
9373,Aromatics Elixir,66.1,65.2,60,34.2,20.6,42.1,22.7,25.8,42.1,41.2,20,20.3,42.7,52.7,21.2,22.1,22.1,20.6,19.4,30.3,21.5
9373,Chanel N5,79.1,54.8,23.9,23.6,18.5,40.9,40.3,21.2,42.7,37.6,37.9,26.4,48.8,41.8,20,44.5,27.6,19.7,18.5,43,21.5
9373,Cinema,52.1,21.2,17.3,17,17.3,16.1,41.5,19.7,17.6,18.2,17.6,19.4,21.2,20,19.7,19.1,18.2,20.6,20.3,20.3,18.8
9373,Coco Mademoiselle,42.1,57,21.2,17.6,24.5,60,34.5,45.2,45.2,59.4,31.5,49.1,38.5,57.6,11.5,29.4,19.7,16.7,16.1,17.3,62.1
9373,J'adore EP,73.3,44.2,35.2,41.8,52.1,39.7,59.4,53.9,27,65.2,66.1,65.8,65.5,68.8,18.8,70,43,18.2,31.2,54.5,20
9373,J'adore ET,46.7,51.2,50,37.3,50,40.9,49.7,18.5,49.7,29.4,43.9,17.6,49.1,22.7,14.5,23.6,24.2,16.7,15.8,30,16.1
9373,L'instant,78.2,71.5,17.3,17,40.6,52.1,39.1,17.6,54.2,14.5,13.9,15.5,47.6,29.7,18.2,16.4,28.2,15.5,15.8,20.9,47
9373,Lolita Lempicka,54.8,41.8,49.7,49.4,52.7,53.6,29.1,28.5,41.8,52.4,49.4,49.1,41.8,23.9,16.7,28.8,18.8,18.5,15.5,21.2,37.6
9373,Pleasures,70,47.9,57.3,56.4,43.3,45.2,53.6,28.2,49.1,65.2,47.3,31.5,56.7,41.8,13.3,43.9,27.3,17.6,18.8,24.5,24.5
9373,Pure Poison,80.3,22.4,16.1,14.8,17.6,14.8,18.2,15.5,15.2,17.9,16.7,19.7,70.9,66.7,61.5,16.7,41.2,74.2,53.6,61.5,15.8
9373,Shalimar,64.5,22.4,16.7,17,19.4,41.8,17.9,28.2,35.5,47.9,47.9,40.6,48.2,43.9,44.5,20.3,20.3,18.8,26.7,47.3,54.2
9492,Angel,65.2,39.4,25.2,26.7,22.4,33.3,21.5,30,17,22.1,21.2,21.5,68.2,45.8,27.3,20,29.7,29.1,21.2,54.2,21.5
9492,Aromatics Elixir,87,39.7,25.8,39.4,24.5,37.6,43.3,20.9,38.8,20,38.2,22.7,75.8,36.1,16.7,29.1,52.4,20.6,30,44.8,19.1
9492,Chanel N5,60,41.5,20.6,31.8,24.2,34.2,23.6,23.9,22.7,21.5,27.3,20.9,42.7,25.8,24.8,29.4,39.1,23,22.1,31.2,29.4
9492,Cinema,56.4,40.9,31.2,40.6,25.2,37,32.1,25.8,23.6,24.8,30.3,23.3,45.2,23,23,31.2,30.9,18.2,19.1,26.7,23.6
9492,Coco Mademoiselle,55.5,41.8,32.1,38.2,31.8,39.1,28.2,38.2,22.1,45.2,26.4,22.7,37.9,23.6,24.5,23.6,27.6,19.4,20.6,27.3,29.7
9492,J'adore EP,62.1,32.4,32.7,35.8,25.5,41.8,29.4,33.6,16.4,37,37.6,23,32.4,16.7,17,24.2,27,17.9,18.2,20.9,22.1
9492,J'adore ET,68.2,40.9,36.4,37.3,22.1,37.9,22.4,30.3,15.8,20.6,20.6,19.1,39.1,20.3,22.1,20.6,29.1,21.2,21.8,21.2,29.1
9492,L'instant,61.5,51.8,47.9,44.8,25.5,35.8,33,29.1,23.3,33.3,33.6,25.2,53,19.7,21.2,33.9,32.1,22.1,19.1,26.7,26.7
9492,Lolita Lempicka,64.5,49.4,49.7,38.2,46.1,33.9,94.2,28.5,49.4,30.3,33.9,31.2,28.2,24.8,23.9,36.7,29.7,22.4,28.5,34.2,22.7
9492,Pleasures,70.3,78.2,29.4,31.2,26.4,80.3,25.5,47.9,21.5,28.5,26.7,24.8,29.4,20,21.5,21.5,26.1,18.5,17.6,19.4,27.6
9492,Pure Poison,89.7,47.9,33,27.3,19.4,31.8,25.2,27.3,19.1,27.3,27,14.8,33.6,23.3,16.7,21.2,30,17.9,19.1,20.9,21.5
9492,Shalimar,80.9,20,22.1,22.7,20.6,24.5,18.8,22.4,19.7,19.4,17.6,19.1,67,33.3,20.3,20.3,44.8,29.1,22.4,46.4,40
9589,Angel,70.6,57.3,33,27.9,19.1,30.3,34.5,11.5,9.1,22.7,10.3,9.4,27.9,11.2,10.3,9.1,17,8.8,9.7,9.4,10.6
9589,Aromatics Elixir,82.7,55.5,21.5,55.8,13.3,13,14.5,10.9,10.3,12.1,9.4,10.6,45.8,33.3,10.6,27,43.9,9.7,11.5,36.7,10.9
9589,Chanel N5,76.4,40.3,10.6,11.2,13.9,14.8,12.4,10,10.9,20.9,10.6,10.6,13.6,40.3,10.9,19.7,28.5,8.8,27.3,38.8,12.7
9589,Cinema,67.3,67.6,22.7,19.7,20.6,28.5,57.6,8.8,11.8,11.2,11.2,6.7,21.2,10.9,10.3,9.7,10,13.9,11.5,9.4,22.1
9589,Coco Mademoiselle,68.5,66.4,49.7,27.6,32.7,60,22.4,11.5,23.3,10,12.4,10,50.9,12.4,12.1,10.6,11.5,11.5,10.6,12.1,20.3
9589,J'adore EP,47.9,68.8,39.7,23,39.4,58.8,19.1,12.1,11.2,10.6,10.9,12.1,43.3,9.7,10.3,9.4,10,8.8,9.1,11.5,47.6
9589,J'adore ET,66.7,81.5,23.3,12.4,29.4,23.6,33.3,9.7,10.9,8.8,9.1,10.3,37,8.8,10.3,11.2,9.4,9.7,9.4,9.1,11.2
9589,L'instant,74.5,66.7,65.8,76.4,16.1,60.6,48.8,15.2,12.4,13.6,12.4,10.9,75.5,10.9,10.3,11.2,11.2,10,12.4,10,10.9
9589,Lolita Lempicka,70,14.5,9.1,9.7,9.1,12.1,10.6,11.5,9.7,9.7,10,28.5,38.8,36.7,29.4,40,24.2,9.4,27,10.6,12.4
9589,Pleasures,65.2,69.7,14.2,10,10.3,29.7,14.2,8.8,18.5,10.6,10.6,9.4,13.6,10.3,10,9.4,10.3,11.5,11.5,12.1,10.9
9589,Pure Poison,79.1,26.7,18.5,12.7,11.2,17,12.7,11.5,11.2,10,10.9,10.3,33.9,27.3,11.5,31.5,10,10.6,10,11.5,10.6
9589,Shalimar,76.1,16.7,12.4,12.1,11.2,9.7,10.3,10.9,11.8,9.7,15.8,10.3,55.5,30.6,23.3,23,43,11.5,17.3,12.1,10.9
9623,Angel,58.2,74.5,37,22.7,23.9,43,24.5,39.7,17,21.5,19.7,33.3,69.4,53.3,39.4,54.5,59.7,23.3,36.7,26.4,13.3
9623,Aromatics Elixir,74.8,70.3,23.3,23.9,21.8,48.8,32.4,17.3,17.6,17.6,17,19.4,76.7,57,37.3,56.1,54.2,17,15.8,19.4,18.8
9623,Chanel N5,45.8,46.1,63,63.9,46.4,37,58.2,18.5,18.5,31.5,32.7,26.4,24.5,24.5,21.8,20.3,21.2,19.1,13,12.7,14.2
9623,Cinema,73.6,63.6,40,50.6,25.8,34.8,68.8,23,21.2,29.4,29.7,27.3,45.5,50.9,23.3,43.6,38.2,15.8,19.4,19.1,20
9623,Coco Mademoiselle,62.7,57,17,16.4,17,46.7,50,15.2,14.5,19.7,21.5,32.7,57.3,57.9,49.1,58.5,41.5,15.5,15.8,23.3,33
9623,J'adore EP,46.1,51.5,46.1,47.9,29.7,31.8,27.9,31.2,33.3,46.1,39.4,44.8,48.2,23.6,24.5,39.4,26.1,14.5,16.1,18.5,22.7
9623,J'adore ET,53,69.7,67.6,67.3,45.2,27.9,61.5,22.4,19.7,62.1,50,27.9,30,28.2,15.5,28.2,29.1,14.2,13.6,17,31.5
9623,L'instant,45.5,47,60.9,62.4,41.2,40.9,62.4,20,19.4,48.8,46.7,19.7,35.5,20.3,22.7,33,21.2,13.6,13,17.9,16.7
9623,Lolita Lempicka,71.5,30.6,33.9,34.8,28.5,27,37.9,23,20,19.4,19.1,41.5,59.1,65.8,15.8,64.2,58.5,18.8,23.3,18.5,18.8
9623,Pleasures,48.2,48.5,65.5,65.2,29.7,30.9,50.6,19.1,17,47,46.1,17,28.8,30.9,16.7,30.3,27.9,18.8,18.2,17.3,19.1
9623,Pure Poison,71.8,79.1,31.5,33.6,20.9,67,53.3,19.7,20.3,17.6,17.3,21.5,28.5,31.8,20,36.1,36.1,14.2,13.9,17.6,16.4
9623,Shalimar,62.7,71.2,44.8,44.8,30.3,68.5,65.8,22.1,20,36.4,44.2,34.8,25.8,43.9,14.5,48.8,36.7,14.8,13.9,17.6,33.9
9651,Angel,70.3,54.8,27,30,66.4,62.1,50.9,53.9,52.7,51.5,51.5,24.2,63.9,66.1,69.7,69.4,64.8,27.6,28.5,70.3,27.3
9651,Aromatics Elixir,26.4,35.8,50.6,32.1,46.1,34.8,29.7,28.8,29.1,28.8,29.7,29.4,52.7,23.3,27.9,49.4,50.9,28.5,25.5,28.2,50.3
9651,Chanel N5,64.5,28.5,35.5,23.9,40,28.8,24.8,28.5,30.3,25.2,27.3,29.4,31.5,24.2,27,27.9,49.7,25.2,26.7,29.7,25.8
9651,Cinema,30.9,28.5,29.7,29.4,28.5,30,52.1,29.7,21.8,43.3,23,28.5,30.3,26.4,26.1,27.9,30,27,28.2,26.4,42.1
9651,Coco Mademoiselle,65.8,65.8,44.2,27.3,26.4,53.6,22.4,25.2,23.6,24.5,26.7,28.5,45.2,23.9,23.3,23.6,27.6,20.6,22.1,23.6,42.1
9651,J'adore EP,53.3,47.9,44.8,23.3,22.1,22.4,25.5,25.2,21.5,23.6,22.1,24.2,24.8,23,23.9,22.7,48.5,22.4,21.8,26.7,24.8
9651,J'adore ET,51.5,50,23,17.3,23.9,27.6,25.2,25.2,26.7,27,21.5,22.7,23.6,26.7,31.2,22.4,22.4,22.4,22.4,26.1,43.3
9651,L'instant,50.6,52.7,52.7,52.1,23.9,49.1,26.1,45.2,25.5,52.1,23.6,25.2,53,22.1,23,27.3,51.8,22.4,19.7,22.1,50.3
9651,Lolita Lempicka,63.9,67.9,55.5,53,55.5,69.7,71.2,46.7,28.5,56.4,38.2,26.7,30.6,26.4,27.3,32.7,34.5,22.4,23.6,26.4,68.8
9651,Pleasures,60,35.8,59.7,58.2,22.7,23.3,21.5,33.6,33.3,23.3,27,25.8,22.7,28.8,28.2,31.8,33,26.4,26.1,27,54.5
9651,Pure Poison,53.6,53.9,29.7,32.1,33.9,34.5,24.2,30,30.3,34.8,30.6,28.5,42.7,22.7,20.9,27.3,30.3,23.9,24.8,29.1,28.2
9651,Shalimar,50.3,55.5,48.8,31.8,23.6,49.1,23.9,50,24.5,25.2,22.7,26.4,27.9,17.9,20.9,23.3,23.3,18.2,18.5,21.5,21.2
9772,Angel,80.9,30,52.1,50.9,41.2,31.8,27.6,41.8,37.9,26.1,22.1,28.2,64.8,37.6,26.4,37,47.3,30.3,13.6,14.2,21.2
9772,Aromatics Elixir,57.9,46.7,30.6,24.8,22.1,30.9,21.5,29.4,21.5,20.3,13.6,38.2,52.4,39.4,18.5,23,47.6,14.2,19.1,20.9,20
9772,Chanel N5,54.8,52.7,29.1,24.8,38.8,39.4,33.3,22.4,16.4,27.6,18.8,33.9,60.9,15.5,17.9,20,17.9,18.5,15.8,19.7,16.4
9772,Cinema,43,44.2,49.4,36.7,32.1,43,21.5,25.2,13.9,17.3,19.1,19.4,51.5,19.4,20.3,20,15.5,13.6,17.3,19.4,21.5
9772,Coco Mademoiselle,47.6,50,39.7,43.3,25.2,55.8,26.4,27.6,26.1,24.5,32.4,17,66.7,18.2,13.9,40.6,65.2,15.2,13.3,19.4,14.2
9772,J'adore EP,52.1,65.5,48.5,60.3,26.7,33.9,27.9,40,16.4,11.8,27,24.8,51.8,20.6,14.2,19.4,21.5,14.2,17.6,17,17
9772,J'adore ET,56.4,78.8,44.8,38.2,13.9,21.5,12.1,19.1,19.7,27.3,20,22.1,15.5,17.9,17.3,20.6,22.4,14.8,13.3,15.5,17
9772,L'instant,41.8,56.1,28.5,43.6,35.5,47,27,19.1,25.2,15.8,19.7,26.1,40.9,26.1,16.4,23.3,37.3,16.1,19.1,18.8,16.4
9772,Lolita Lempicka,33.9,57.6,48.2,49.7,30.3,46.1,23.9,20.6,19.4,22.4,18.5,39.4,64.8,26.4,20.6,27.6,24.8,12.7,14.8,15.2,16.4
9772,Pleasures,43.3,28.8,28.2,32.4,23.9,44.8,23.3,27.3,20.6,15.2,21.5,25.2,51.8,17.6,16.1,22.1,21.5,16.1,18.8,18.5,13
9772,Pure Poison,26.1,53.6,29.7,23.3,25.2,42.1,24.8,29.4,21.2,21.2,20.3,37.6,50,37,14.2,24.8,17,14.5,14.2,20,19.1
9772,Shalimar,51.2,43,27.6,32.7,30.6,23.9,17,23.9,23.3,21.8,22.1,16.4,52.1,15.8,21.5,26.4,22.1,15.8,18.2,24.8,22.1
9775,Angel,76.4,58.2,71.5,42.4,65.8,48.5,27.3,18.2,19.4,21.5,38.2,27.6,61.5,20,16.4,21.2,16.7,16.4,13,41.2,16.7
9775,Aromatics Elixir,84.5,13.6,87,14.5,13.9,14.8,15.2,15.5,13.6,13.9,14.2,13.9,85.8,13.3,13.9,13.6,14.2,11.5,13,86.7,13
9775,Chanel N5,83.9,24.8,20.3,22.1,26.4,25.8,21.8,18.2,14.2,13.6,25.5,40.3,77.9,13,13.3,16.7,15.8,13.3,13.3,15.5,12.7
9775,Cinema,54.2,77.6,49.7,74.2,24.5,50.6,29.7,27,13.6,14.8,27,43.6,31.2,13.3,15.2,30,14.2,16.4,14.8,23.3,14.2
9775,Coco Mademoiselle,57.6,75.2,35.8,37,24.8,30.9,24.5,20.6,17.6,22.4,15.5,18.2,14.8,13.6,13.3,16.1,13.6,12.4,13.3,18.2,12.1
9775,J'adore EP,68.2,81.2,24.8,77.9,43.9,33.9,22.4,19.4,17.3,13.9,13.6,15.8,14.5,13.3,13.9,13.6,13,14.2,13.9,22.4,14.5
9775,J'adore ET,80,79.1,49.4,64.8,29.7,51.2,21.2,21.2,13.9,30,14.8,26.4,35.8,12.7,13.9,31.5,14.8,12.4,13.9,12.7,13.6
9775,L'instant,53,80.6,31.2,30,50.3,25.8,26.4,55.5,15.8,27.3,28.2,25.5,26.4,13.9,14.2,21.2,20.3,12.4,12.4,27,13.6
9775,Lolita Lempicka,77.3,27.9,82.7,15.2,81.8,21.8,17.3,19.1,12.1,20,13,37,74.2,15.5,13.9,35.2,36.7,13.9,13.3,69.1,15.5
9775,Pleasures,27.9,38.5,50.6,28.2,40.9,25.5,16.7,15.8,15.2,15.5,13.9,15.5,13.6,13.9,13.3,14.5,13.3,12.7,13,14.5,13.6
9775,Pure Poison,83.6,76.1,55.2,82.1,70,64.5,16.7,17.3,13.9,60.3,19.4,28.5,21.2,13.6,12.4,33.3,15.2,13,12.1,42.4,13.3
9775,Shalimar,85.8,18.2,83,84.5,86.4,14.5,21.2,18.5,14.5,16.4,12.7,16.7,85.2,15.5,13.6,14.8,13.9,12.4,13.3,86.7,13.9
9821,Angel,63.9,70.3,18.8,16.7,12.4,39.7,14.8,13,11.5,12.7,12.1,13.6,39.4,15.2,12.7,12.4,44.8,12.7,11.2,43.3,10.9
9821,Aromatics Elixir,64.5,69.7,14.2,11.8,17.3,13.6,16.4,15.2,13.6,14.2,13.6,12.4,13,31.8,14.2,11.8,72.4,12.7,14.2,68.2,10.9
9821,Chanel N5,49.4,84.2,35.2,34.5,39.7,36.7,16.1,16.4,12.1,15.8,12.4,17.6,31.2,16.4,15.8,13.9,37,14.8,14.8,13.6,11.5
9821,Cinema,16.7,43.6,16.7,17.9,13.6,36.7,15.2,15.5,13.9,13.6,13.6,13.3,26.1,11.5,11.5,13.3,13,13.3,11.2,13.6,11.8
9821,Coco Mademoiselle,13.6,50.9,13,13,13.6,10.6,12.1,14.5,13.9,14.5,12.4,13,32.4,12.1,11.5,11.8,20.3,11.2,12.4,13.6,12.1
9821,J'adore EP,72.4,57,53.9,36.7,36.7,18.5,18.8,17.6,15.5,17.9,16.4,14.5,15.5,25.8,16.7,17,16.4,17,13,17.3,15.8
9821,J'adore ET,48.8,50.6,26.4,27,12.1,12.1,13.9,13,10.6,13,11.2,10.9,12.7,11.2,11.2,12.4,12.7,12.4,11.8,12.1,11.5
9821,L'instant,55.2,71.2,14.5,12.4,12.4,53,50,11.5,11.8,13.6,12.1,14.2,13,15.2,12.7,12.4,12.1,13.3,10.6,15.5,12.4
9821,Lolita Lempicka,12.1,11.5,10.9,10,10.9,11.8,12.4,11.2,11.2,12.7,10.9,13.3,11.5,11.8,10.6,11.5,11.2,11.5,11.5,13,11.2
9821,Pleasures,17,43.9,21.8,21.2,13.3,37.9,15.2,13.3,11.8,12.7,14.5,14.5,35.2,13,11.5,13.6,12.7,13,13.3,12.1,10.9
9821,Pure Poison,31.8,53.9,15.8,13.9,14.2,20,19.1,17.3,16.1,15.8,12.7,13.3,13.9,14.5,12.1,14.5,16.4,14.2,10.9,13.3,12.7
9821,Shalimar,55.2,12.1,13,11.8,12.7,10.6,13.6,13.9,13.3,12.7,10.6,13,10.3,11.5,11.2,11.8,13.6,11.8,13.3,12.1,11.2
9858,Angel,76.1,20.3,10.3,9.4,11.5,18.8,29.1,30,20.6,29.1,13.6,27.3,30,26.1,10.3,27.9,27.6,6.1,4.8,20.9,19.4
9858,Aromatics Elixir,54.5,31.5,10.3,10,10,10,10.3,10,10.6,10,10.6,10.3,22.1,10.3,10,10.9,9.4,10,10,10,10.3
